id,dim1,dim2,dim3,dim4,dim5
16951,675,173,45963,340551,16671
16952,108,282,28591,171265,4347
16953,514,9142,471658,1048575,6149
16954,202,313,18158,53905,206
16955,198,200,69169,119666,1452
16956,132,7205,52612,344707,755
16957,2779,26198,108707,159144,3994
16958,216,248,41041,86292,57
16959,33170,152321,1036342,659506,73339
16960,29709,15979,110454,296614,4428
16961,431,2278,376335,702334,7192
16962,597,2383,821031,1048575,5472
16963,112,5151,531710,932568,4992
16964,348,7340,417699,1006698,6667
16965,0,116,17133,155949,3842
16966,432,553,15359,83984,1628
16967,457,4650,326747,814493,4270
16968,431,2359,375808,697802,2967
16969,325,214,12005,128192,6658
16970,221,6443,54365,535434,3403
16971,95,5923,68131,53936,2681
16972,193,533,8193,48701,452
16973,344,5187,352194,725723,3067
16974,325,1162,65534,666470,13080
16975,13603,6700,82152,815601,701
16976,98,177,46520,835579,3972
16977,0,302,23076,80667,2583
16978,357,255,32981,268924,5874
16979,272,155,35325,207975,870
16980,543,849,334529,284554,3420
16981,0,313,20424,158043,1589
16982,67,274,17514,82536,340
16983,350,4066,489147,781766,5056
16984,225,308,13018,131926,997
16985,741,1837,497318,1024977,3706
16986,414,1158,711933,387449,5926
16987,113,1715,556237,972877,2699
16988,307,2169,485969,845647,4838
16989,119,1517,251362,613798,2150
16990,0,118,22188,127718,2169
16991,261,2760,731777,1048575,4874
16992,318,3063,450108,647577,3344
16993,78,5824,512678,1048575,4231
16994,5,341,10846,76042,1303
16995,107,464,16896,110360,2144
16996,130,5796,451069,827118,12466
16997,51,316,12859,76443,790
16998,362,431,105778,349318,8742
16999,69,2169,399582,979232,5276
17000,434,143,19576,222825,2853
17001,252,763,37719,174341,9125
17002,35,1968,473158,1048575,2853
17003,129,205,22113,107331,1347
17004,291,304,20635,114370,731
17005,413,6417,602360,1048575,7593
17006,255,841,48064,391103,5737
17007,447,1540,388830,605389,2903
17008,212,2640,479460,781700,4205
17009,1,397,11406,117567,1055
17010,585,6398,463653,775688,7302
17011,105,1269,51148,63590,537
17012,85,141,55909,99662,47
17013,0,640,177089,206707,1392
17014,115,211,11613,76877,650
17015,238,2012,62955,112957,3506
17016,5,437,176508,127654,157
17017,14921,3068,145271,852352,4968
17018,295,19,13565,47309,34
17019,98,2382,467768,977850,4401
17020,359,8929,577723,881686,8137
17021,149,581,23491,121053,4197
17022,293,425,93156,246207,37332
17023,7,2450,667843,1048575,2834
17024,0,1694,563827,692581,4028
17025,360,8207,22690,273793,1081
17026,84,375,37626,233075,2709
17027,96,411,61641,756436,13559
17028,9,12208,18703,79301,477
17029,62,201,17046,163496,407
17030,0,631,13569,78715,889
17031,540,1626,327164,515645,13699
17032,113,341,29465,166883,1430
17033,522,1790,504542,1048575,5609
17034,72,6380,340245,870075,3080
17035,462,2261,985478,1048575,10054
17036,161,299,20385,121855,10542
17037,253,1898,418010,651991,3819
17038,314,1534,351528,890084,2963
17039,463,2202,429427,640434,6919
17040,617,2599,349481,638701,6931
17041,747,432,103464,1048575,27143
17042,0,269,8496,70719,979
17043,553,384,52643,727617,7743
17044,193,1868,467992,988634,3909
17045,345,590,70040,133388,410
17046,285,1897,468669,387759,1435
17047,256,2655,521758,893213,3226
17048,9,141,7613,90747,1052
17049,251,422,16728,81198,800
17050,80,582,23139,66864,1230
17051,5138,1372,31352,259038,4962
17052,6307,1386,28370,349550,4867
17053,336,30,15001,111474,2568
17054,241,1385,300292,832837,3769
17055,542,6176,478046,906161,5410
17056,1825,19286,103926,729988,16205
17057,65,125,31206,88432,384
17058,179,355,62758,889773,6767
17059,283,5882,1048575,973395,15275
17060,292,137,17729,79425,1408
17061,95,451,197827,246391,8072
17062,389,4481,518156,1048575,4674
17063,371,252,39972,68629,5377
17064,3429,1559,65913,664040,11431
17065,109,8826,24747,362127,569
17066,448,1177,113760,932913,8226
17067,14,6273,348156,1048575,3748
17068,532,7443,252320,652015,2296
17069,102,1234,589812,857499,4149
17070,178,1649,338952,815656,2472
17071,586,7880,538172,759564,5877
17072,520,1975,505660,621964,3579
17073,628,3735,790136,879861,7620
17074,0,1435,394243,934199,2767
17075,640,368,20588,91401,1320
17076,181,2487,529858,985913,8806
17077,380,405,21659,108632,7725
17078,171,58,6361,67388,542
17079,274,607,45599,306736,5364
17080,638,2307,443948,692786,4627
17081,239,5626,803441,640599,8644
17082,203,400,29783,103807,1302
17083,400,1241,268632,248818,1168
17084,336,1102,77049,375899,436
17085,278,628,23064,95357,4677
17086,34,315,26877,359312,2097
17087,73,58,42921,105362,246
17088,6,98,34057,391564,7239
17089,722,1001,486158,837597,1425
17090,90,321,25552,326535,7675
17091,429,241,44874,541944,12927
17092,10,656,23365,307432,2810
17093,154,2204,117891,89633,1287
17094,223,352,13829,112551,1090
17095,0,438,17739,104028,789
17096,5827,17051,20438,219153,855
17097,166,361,23065,256468,3291
17098,414,1606,655090,959690,4935
17099,604,5039,353500,816337,5166
17100,541,2307,524858,713697,3066
17101,623,601,29720,100660,11222
17102,228,555,18331,170046,2380
17103,1330,535,136673,179819,3841
17104,0,201,42418,291346,2092
17105,1195,4532,100788,1031285,7461
17106,366,2345,45051,566675,1944
17107,171,1608,172724,357610,816
17108,3,219,24458,155934,2656
17109,571,2481,543732,744684,2475
17110,297,610,14524,119909,1631
17111,431,7759,21438,453461,2076
17112,90,4473,251541,212012,2180
17113,460,2521,372504,601352,4055
17114,10,38,16397,77657,2086
17115,390,230,10015,130801,1197
17116,176,2107,319841,792835,3141
17117,364,121,16132,187612,1861
17118,104,1190,221338,182359,621
17119,597,834,38411,152209,389
17120,167,4114,326143,999887,5057
17121,495,1113,163183,1007159,26087
17122,68,19075,43130,354474,2760
17123,200,627,67587,88258,5380
17124,488,6577,1048575,1048575,18749
17125,528,1815,442259,639855,2315
17126,375,10131,30315,256019,5125
17127,198,326,18234,112671,1261
17128,2237,1605,77910,542773,3938
17129,201,591,193026,291142,9565
17130,0,301,44655,236751,14130
17131,185,558,12861,79027,586
17132,489,2567,395241,853516,2529
17133,560,6385,192430,994948,15564
17134,4196,1721,58941,690723,6984
17135,186,384,8843,74243,612
17136,295,738,20883,251076,1718
17137,798,1022,385866,313387,1192
17138,11,11,16972,47020,40
17139,723,2677,606973,741236,6318
17140,120,718,20632,71096,549
17141,176,191,17994,145811,1798
17142,71,3598,298547,774155,4407
17143,0,630,80757,311092,10446
17144,191,137,11916,108532,1249
17145,0,287,20292,181185,3097
17146,44,5472,321199,234932,2345
17147,0,665,156956,123046,118
17148,1150,488,56217,539057,12991
17149,1,136,40340,211807,3306
17150,354,1984,425860,612553,2222
17151,301,777,281568,203296,612
17152,210,456,27480,132099,2331
17153,110,49,12155,96503,1269
17154,728,2700,365018,972216,5028
17155,310,1779,458762,721912,2197
17156,214,147,202418,334423,7022
17157,32,2087,448368,750781,2465
17158,208,8265,1005379,1048575,17817
17159,81,742,54097,717199,5999
17160,255,1049,42270,247728,4069
17161,326,9488,32039,322152,3834
17162,0,416,15625,115276,1197
17163,8,604,80904,67137,344
17164,49,2990,412193,760516,2877
17165,136,255,16589,120813,1625
17166,206,605,119162,139828,582
17167,222,313,19017,312230,4503
17168,273,3188,400816,846157,3145
17169,145,2226,442705,1048575,3454
17170,36,314,14051,97526,2082
17171,249,1246,541892,881812,2012
17172,285,2576,540997,652080,11351
17173,420,1952,619904,556227,11668
17174,353,2620,238777,722465,2299
17175,359,6901,276780,730090,2639
17176,490,629,20921,150375,2571
17177,256,1015,471841,716463,2590
17178,573,1910,255726,750834,2184
17179,347,444,13817,76590,151
17180,45,2239,356613,850641,3699
17181,302,519,25058,199923,2001
17182,160,8564,369293,1047727,5753
17183,46,278,21435,207052,1295
17184,402,15287,86042,97900,653
17185,159,581,21199,266547,1679
17186,170,2622,296692,585459,2285
17187,2583,2489,151956,1048575,19104
17188,38,1386,532251,416081,2399
17189,103,1361,340902,667624,2917
17190,722,1201,285117,369547,10444
17191,473,886,53407,123870,127
17192,523,254,17824,178989,3333
17193,203,143,18065,47229,214
17194,180,1093,264344,658823,2264
17195,182,1355,734768,527414,2906
17196,411,1868,298763,528343,3816
17197,21,841,122848,362756,12052
17198,329,2321,616144,1048575,16420
17199,1046,2200,44529,552204,2851
17200,168,3920,296534,1048575,12175
17201,259,249,24567,292110,785
17202,347,1678,398415,788753,2887
17203,222,159,13397,134752,1264
17204,864,847,65151,246389,15784
17205,133,2634,382959,867725,2304
17206,71,306,20349,145257,2272
17207,354,442,25411,104472,4995
17208,1750,9654,992438,1048575,13232
17209,0,1465,218071,748393,4319
17210,171,1099,360707,269839,1484
17211,211,1592,541873,878228,5135
17212,87,141,29207,92973,6124
17213,241,1237,394180,970508,2200
17214,1068,2225,568130,986059,2922
17215,242,2078,279458,793700,4458
17216,311,220,22902,101862,5655
17217,0,424,26029,72761,7667
17218,4609,10163,24834,316572,1012
17219,0,462,57019,169780,980
17220,48,5652,481079,615038,2888
17221,582,407,31247,200991,10349
17222,97,421,18918,133792,229
17223,258,65,28383,94963,373
17224,777,2178,297318,228546,1559
17225,256,337,20843,135243,3739
17226,346,9691,45292,402544,1558
17227,420,1055,396176,744370,1517
17228,259,6166,191974,665375,2219
17229,299,163,15755,105069,1237
17230,407,3747,361332,699091,2362
17231,19,5892,13301,76534,107
17232,289,29,15824,99978,2500
17233,535,398,26396,211970,12062
17234,0,437,30055,65292,5413
17235,29,687,10394,49497,492
17236,47,132,28839,397541,1638
17237,582,4191,345962,674628,3556
17238,7,300,9431,65294,686
17239,0,142,8321,58471,643
17240,46,547,51107,225139,2543
17241,894,3005,231116,1048575,7376
17242,325,392,54202,795069,4223
17243,338,1371,264664,765438,2784
17244,610,1868,60502,403815,3039
17245,46,223,15035,123940,1749
17246,418,522,25786,156955,3556
17247,679,235,51681,349693,8785
17248,245,651,34951,219714,5290
17249,314,4023,124134,243126,18548
17250,173,1471,500991,750955,3664
17251,305,4682,480969,724562,5414
17252,169,538,43271,140195,5052
17253,267,525,14645,80407,716
17254,139,375,67415,94589,551
17255,571,5726,306017,776675,2580
17256,851,397,33078,169226,756
17257,267,6083,437845,808150,3651
17258,166,3885,360357,808730,2248
17259,506,4977,444930,1048575,5760
17260,416,1112,134739,175943,2450
17261,125,1202,134885,118426,804
17262,461,3947,332037,1031942,3936
17263,382,1953,250360,884944,5684
17264,0,533,16586,102923,1757
17265,281,477,43693,177925,2373
17266,520,2993,600934,755970,6598
17267,193,195,25200,88363,3114
17268,519,8051,344333,755404,13921
17269,202,3211,469057,796298,4368
17270,587,3978,247933,644356,3791
17271,10,267,17935,193223,3146
17272,812,2891,713094,1048575,15319
17273,1717,2028,881567,814534,12312
17274,153,323,29056,152765,3815
17275,115,6009,232088,576516,4495
17276,684,3228,725833,1048575,9813
17277,85,817,71085,797742,7783
17278,0,320,15857,76886,1121
17279,742,3673,358551,755716,4609
17280,583,2727,874406,1048575,8534
17281,471,259,17493,80420,2065
17282,670,2129,428190,1048575,10071
17283,773,933,350408,391068,3813
17284,226,837,90873,111510,3963
17285,118,1991,430878,855365,5154
17286,3713,1751,51074,517319,3829
17287,20,1007,329591,616665,2528
17288,215,316,13608,116004,5512
17289,0,1473,427685,361316,4227
17290,28,157,15961,158383,2008
17291,391,2219,578298,1048575,4280
17292,43,1337,488235,653236,4704
17293,544,1648,388874,734354,4988
17294,136,251,24716,232101,3373
17295,31044,14568,51822,438295,5824
17296,37,461,45759,161241,1950
17297,374,5964,485998,1048575,14060
17298,4789,35259,1048575,1048575,104908
17299,148,560,20009,91615,7694
17300,384,418,28096,275967,2772
17301,157,721,24708,178394,2714
17302,38,1163,158091,171333,452
17303,758,8591,519950,775604,10165
17304,259,410,20548,149420,2095
17305,290,365,44185,677918,5373
17306,0,178,29020,64140,63
17307,747,2192,414706,1047274,5491
17308,148,7267,431553,885686,9080
17309,81,260,9626,85979,362
17310,14,387,7088,54138,147
17311,21,1496,391035,732978,1816
17312,255,4049,319300,776696,3624
17313,129,210,34220,525351,11699
17314,29,473,22336,97196,5134
17315,567,331,27332,138669,3122
17316,74,1990,265864,675139,2904
17317,13,3927,281934,843190,3552
17318,764,3810,691584,1048575,12885
17319,9421,1714,45985,316611,7162
17320,269,373,28514,61660,2250
17321,385,2737,538286,661320,6382
17322,282,3121,678646,904811,8097
17323,46,1247,34770,217577,11511
17324,22916,2076,43549,404480,7789
17325,101,469,10072,125044,746
17326,286,1616,409646,865320,3739
17327,108,1770,456474,986763,4434
17328,246,1295,340793,627831,1549
17329,157,182,6996,60399,289
17330,909,6186,62995,672671,2325
17331,257,2442,543017,743126,3981
17332,109,257,19489,184671,6949
17333,113,1644,403233,634894,2500
17334,315,543,32973,269499,4978
17335,461,185,35587,228500,6714
17336,553,296,25022,100557,3717
17337,257,541,17277,174883,3319
17338,0,2388,417593,832179,3746
17339,309,302,28879,82628,3937
17340,651,252,14484,84071,1773
17341,486,108,20840,268235,4195
17342,770,1601,39749,355957,2388
17343,10,11206,76614,477678,6196
17344,788,2223,808732,992689,5850
17345,124,367,23039,46215,4663
17346,267,4079,277600,686421,1523
17347,613,165,55160,125229,8056
17348,312,2812,372869,809972,2765
17349,0,346,34310,187533,3367
17350,275,434,11724,80097,1210
17351,116,356,9487,74030,598
17352,318,367,21773,86427,3272
17353,66,357,21563,201297,515
17354,256,1366,178506,182264,454
17355,428,157,21822,56800,155
17356,307,9673,23061,342043,452
17357,0,402,36437,75321,6375
17358,97,1869,383265,613154,3991
17359,84,6270,222879,851191,4547
17360,30,2493,309823,640381,1214
17361,49,106,13550,101276,1202
17362,774,2928,438201,870432,12523
17363,602,2393,377718,956081,11681
17364,10,958,32993,360347,802
17365,86,1241,372395,555984,3790
17366,250,158,9211,90823,754
17367,633,1462,366135,993364,10117
17368,263,186,50612,91254,4470
17369,44,3072,309759,653708,7648
17370,62,197,20097,144675,3692
17371,0,342,9262,66134,240
17372,22,299,10881,41735,321
17373,82,2299,304245,636806,5162
17374,181,1416,504672,804331,9916
17375,90,1691,334043,481615,3180
17376,410,3203,1048575,1048575,15412
17377,1036,3187,851761,1048575,6197
17378,514,1202,486388,607930,3572
17379,59,366,7555,80648,837
17380,169,389,9843,81494,995
17381,24,1263,73871,72974,181
17382,391,5627,423654,887331,4108
17383,32,277,10349,54235,678
17384,0,454,13674,163116,937
17385,114,1011,293423,730961,2006
17386,623,2513,158082,1048575,23584
17387,44,3343,503017,953370,4777
17388,277,1487,415684,966246,5126
17389,6,2301,543205,961496,3331
17390,350,1613,215568,710184,3602
17391,322,872,127910,283772,4897
17392,271,417,23610,58653,3925
17393,194,1341,181548,636774,1880
17394,0,11643,34733,342947,343
17395,203,12630,41790,301815,1644
17396,511,1614,350973,681340,3060
17397,131,2448,987819,856098,4334
17398,235,2640,580514,900076,19505
17399,0,357,14570,128241,1569
17400,741,7010,252529,769541,2908
17401,219,2520,489848,1048575,2979
17402,14,176,11732,46937,169
17403,341,1986,18463,80640,1189
17404,0,107,9189,82594,817
17405,437,518,64913,340195,754
17406,0,5398,415629,922993,5393
17407,594,1273,116071,309887,17465
17408,188,1298,195770,703868,8507
17409,511,378,8348,54045,284
17410,801,445,115270,434542,21709
17411,854,3297,507124,1031749,3724
17412,619,2037,266416,503016,12059
17413,231,5684,607207,432023,6467
17414,2,1639,458763,948734,4626
17415,268,691,32976,229217,3667
17416,472,79,16997,61181,384
17417,158,267,12402,93555,908
17418,174,4993,242183,730091,7950
17419,507,3660,440156,785895,4980
17420,208,2807,658682,719149,8334
17421,124,455,25952,136188,3164
17422,640,3384,778738,1048575,12087
17423,152,268,8450,74920,1131
17424,902,4248,290749,803181,5909
17425,356,2500,230010,730696,3459
17426,800,3275,519803,601746,4146
17427,784,896,277883,769796,34793
17428,0,329,35343,207372,2792
17429,504,137,13859,45097,359
17430,349,5773,314227,1048575,7193
17431,0,1986,656172,849185,2716
17432,234,456,11737,76587,591
17433,525,1757,544766,655380,7035
17434,719,2493,340996,817360,4176
17435,196,258,15154,137003,2748
17436,147,180,14952,86157,1152
17437,24,170,90109,222009,5564
17438,445,2393,319469,789221,9959
17439,296,5050,291439,728804,4745
17440,176,41,15915,54366,274
17441,282,7050,1048575,1048575,17988
17442,34,480,14164,205021,1082
17443,184,3164,285266,1048575,2128
17444,159,375,79926,868004,6837
17445,0,239,28266,67659,553
17446,241,194,14308,114315,2346
17447,27,2017,361077,714229,2917
17448,263,1672,615209,401013,3277
17449,178,578,40393,313646,3103
17450,138,206,6307,80700,97
17451,621,2272,416585,1048575,19162
17452,138,363,18256,144352,2202
17453,728,336,30415,222782,5813
17454,33,1671,467991,882441,7867
17455,313,569,21470,140996,8388
17456,57,339,15623,218332,1342
17457,428,2424,552821,708831,5758
17458,662,1663,30934,354835,6045
17459,216,2475,651040,1015533,6662
17460,154,1019,223961,502866,2445
17461,0,759,21462,175568,2608
17462,205,209,58462,110130,305
17463,213,264,22571,262028,2923
17464,202,83,25353,169802,3440
17465,2,767,57435,191612,431
17466,69,4010,1048575,1048575,9342
17467,52,1652,810311,1048575,3634
17468,134,156,9386,99172,664
17469,531,2924,364695,900500,11849
17470,55,425,14574,129473,1112
17471,402,313,29530,102807,1754
17472,368,3695,321793,659810,7263
17473,246,5800,395506,1028355,4496
17474,0,236,37000,133667,102
17475,500,5273,346916,778548,4327
17476,251,5987,723814,1048575,21304
17477,370,8129,43325,383454,1994
17478,105,1715,401112,665807,2788
17479,0,413,14538,102410,539
17480,580,538,28060,313721,1991
17481,92,2279,349050,330213,1294
17482,1284,7552,357764,1048575,12879
17483,436,1447,378616,542524,11956
17484,281,1118,473875,820839,1341
17485,205,214,20345,65955,314
17486,0,311,48062,124860,6116
